timestamp,btc_price_inr,value_inr,profit_percent
2025-05-10 02:01:45,8795673,6091.397209044634,21.827944180892683
2025-05-10 03:10:17,8807002,6099.243048582014,21.984860971640284
2025-05-10 03:45:15,8808002,6099.935593337719,21.998711866754384
2025-05-10 03:58:19,8812172,6102.823504969008,22.056470099380167
2025-05-10 04:31:00,8812896,6103.324907372138,22.06649814744276
2025-05-10 04:49:11,8810460,6101.637868347241,22.032757366944825
2025-05-10 05:08:21,8812519,6103.0638179992375,22.06127635998475
2025-05-10 05:31:14,8812896,6103.324907372138,22.06649814744276
2025-05-10 05:44:27,8816139,6105.570830014889,22.11141660029778
2025-05-10 05:56:07,8817403,6106.4462065861,22.128924131722
2025-05-10 06:30:55,8846436,6126.552858478479,22.531057169569575
2025-05-10 06:48:30,8852642,6130.850791232383,22.61701582464766
2025-05-10 07:00:13,8854982,6132.471345960732,22.649426919214637
2025-05-10 07:23:26,8868337,6141.72028117317,22.834405623463407
2025-05-10 07:36:14,8863078,6138.0781883029185,22.76156376605837
2025-05-10 07:48:15,8856764,6133.705460715399,22.674109214307972
2025-05-10 07:59:50,8863000,6138.0241698119735,22.76048339623947
2025-05-10 08:31:34,8878111,6148.489213615429,22.969784272308587
2025-05-10 08:48:16,8873764,6145.47872156238,22.909574431247602
2025-05-10 09:00:11,8852447,6130.715745005021,22.614314900100414
2025-05-10 09:25:32,8844228,6125.023719657883,22.500474393157653
2025-05-10 09:39:34,8852053,6130.442882371272,22.60885764742545
2025-05-10 09:51:39,8862405,6137.6121056823295,22.752242113646588
2025-05-10 10:13:12,8868285,6141.684268845874,22.833685376917472
2025-05-10 10:37:00,8865232,6139.569929706707,22.791398594134137
2025-05-10 10:49:42,8860668,6136.40915544167,22.7281831088334
2025-05-10 11:07:33,8849891,6128.945600609439,22.578912012188777
2025-05-10 11:25:22,8848824,6128.206655355102,22.564133107102045
2025-05-10 11:38:26,8842629,6123.9163405935105,22.47832681187021
2025-05-10 11:50:18,8837404,6120.2977942449525,22.405955884899047
2025-05-10 12:18:18,8848539,6128.009280099726,22.560185601994526
2025-05-10 12:56:17,8858064,6134.605768897814,22.692115377956288
2025-05-10 13:28:39,8849162,6128.44073548253,22.568814709650596
2025-05-10 13:43:02,8850031,6129.042556875238,22.58085113750476
2025-05-10 13:54:45,8853187,6131.228228124242,22.624564562484846
2025-05-10 14:17:26,8847025,6126.9607673395885,22.53921534679177
2025-05-10 14:35:13,8842845,6124.065930260743,22.481318605214856
2025-05-10 14:47:20,8844916,6125.500190449808,22.510003808996153
2025-05-10 14:59:06,8844688,6125.342290245507,22.506845804910135
2025-05-10 15:25:47,8838629,6121.146161570691,22.422923231413826
2025-05-10 15:40:22,8834200,6118.078880847675,22.36157761695349
2025-05-10 15:52:30,8827061,6113.134803836698,22.262696076733953
2025-05-10 16:17:43,8824348,6111.2559299144705,22.22511859828941
2025-05-10 16:41:56,8836665,6119.786003670487,22.395720073409738
2025-05-10 16:54:25,8828123,6113.870286367256,22.27740572734512
2025-05-10 17:15:34,8838533,6121.079677274143,22.421593545482864
2025-05-10 17:31:32,8837224,6120.173136188926,22.40346272377852
2025-05-10 17:43:19,8844943,6125.518889158211,22.510377783164223
2025-05-10 17:55:08,8829362,6114.728349319575,22.29456698639149
2025-05-10 18:27:05,8814400,6104.366494684718,22.087329893694367
2025-05-10 18:45:51,8809254,6100.802659371861,22.01605318743723
2025-05-10 18:57:39,8821903,6109.562657986772,22.191253159735442
2025-05-10 19:18:54,8808704,6100.421759756224,22.008435195124477
2025-05-10 19:30:47,8815807,6105.340905155996,22.106818103119913
2025-05-10 19:42:26,8821665,6109.397832334914,22.187956646698275
2025-05-10 19:54:26,8821572,6109.333425672634,22.18666851345268
2025-05-10 20:19:59,8816902,6106.099241663492,22.121984833269835
2025-05-10 20:36:06,8817110,6106.243290972679,22.12486581945357
2025-05-10 20:48:29,8820685,6108.719138474324,22.174382769486474
2025-05-10 21:00:03,8816307,6105.687177533848,22.113743550676954
2025-05-10 21:23:02,8817447,6106.476678555351,22.12953357110702
2025-05-10 21:35:55,8816855,6106.066692059974,22.121333841199483
2025-05-10 21:48:04,8828906,6114.412548910973,22.288250978219455
2025-05-10 21:59:49,8851202,6129.853526784168,22.59707053568336
2025-05-10 22:25:42,8852397,6130.681117767235,22.613622355344706
2025-05-10 22:41:29,8856794,6133.726237058069,22.674524741161388
2025-05-10 22:53:35,8852039,6130.433186744693,22.608663734893852
2025-05-10 23:16:05,8865864,6140.007617992313,22.80015235984625
2025-05-10 23:30:48,8939255,6190.834170158246,23.816683403164916
2025-05-10 23:42:48,8924171,6180.387825063194,23.607756501263886
2025-05-10 23:54:29,8932422,6186.102011842515,23.722040236850297
2025-05-11 01:47:01,8916247,6174.9001004189895,23.49800200837979
2025-05-11 03:08:17,8863115,6138.1038124588795,22.76207624917759
2025-05-11 03:50:40,8890922,6157.361404480764,23.147228089615275
2025-05-11 04:15:05,8901530,6164.707919249281,23.29415838498562
2025-05-11 04:40:26,8897339,6161.805464178122,23.23610928356244
2025-05-11 04:53:07,8897349,6161.812389625679,23.236247792513588
2025-05-11 05:16:06,8891989,6158.100349735101,23.162006994702026
2025-05-11 05:37:50,8882411,6151.46715606496,23.029343121299206
2025-05-11 05:49:41,8880954,6150.4581183558985,23.00916236711797
2025-05-11 06:13:00,8869321,6142.401745212784,22.848034904255673
2025-05-11 06:41:58,8872995,6144.946154645243,22.89892309290486
2025-05-11 06:54:38,8859739,6135.765781363621,22.71531562727241
2025-05-11 07:18:48,8855078,6132.53783025728,22.6507566051456
2025-05-11 07:31:28,8857926,6134.510197721527,22.690203954430544
2025-05-11 07:43:34,8844758,6125.390768378406,22.507815367568128
2025-05-11 07:55:12,8841426,6123.083209252398,22.461664185047958
2025-05-11 08:26:33,8875297,6146.540392672876,22.93080785345752
2025-05-11 08:47:02,8876137,6147.122130267668,22.942442605353353
2025-05-11 08:59:00,8869285,6142.376813601579,22.847536272031572
2025-05-11 09:25:20,8896672,6161.343536826067,23.22687073652134
2025-05-11 09:40:37,8905980,6167.789743412168,23.355794868243358
2025-05-11 09:52:25,8908700,6169.6734651476845,23.39346930295369
2025-05-11 10:14:40,8911107,6171.340420374666,23.42680840749332
2025-05-11 10:36:17,8921003,6178.193843277121,23.563876865542426
2025-05-11 10:48:18,8915729,6174.541362235534,23.490827244710673
2025-05-11 10:59:56,8922322,6179.107309809896,23.582146196197918
2025-05-11 11:20:41,8922569,6179.278368364555,23.585567367291098
2025-05-11 11:33:45,8924547,6180.648221891339,23.61296443782678
2025-05-11 11:45:32,8920969,6178.170296755427,23.56340593510855
2025-05-11 11:57:12,8928645,6183.486270300217,23.669725406004343
2025-05-11 12:48:17,8934054,6187.232244883825,23.744644897676498
2025-05-11 13:15:45,8935864,6188.485750891651,23.769715017833022
2025-05-11 13:37:06,8916563,6175.118944561792,23.50237889123584
2025-05-11 13:48:54,8914576,6173.7428581322065,23.47485716264413
2025-05-11 14:00:58,8898861,6162.859517296305,23.2571903459261
2025-05-11 14:26:51,8878768,6148.944215519928,22.978884310398552
2025-05-11 14:42:55,8897325,6161.795768551542,23.235915371030842
2025-05-11 14:54:27,8901948,6164.997402957166,23.299948059143315
2025-05-11 15:18:34,8926640,6182.09771806503,23.641954361300595
2025-05-11 15:34:50,8916021,6174.7435853042,23.494871706083995
2025-05-11 15:46:43,8911816,6171.831434606461,23.436628692129215
2025-05-11 15:58:35,8894358,6159.740988261366,23.19481976522731
2025-05-11 16:30:34,8888118,6155.419508985768,23.10839017971535
2025-05-11 16:47:32,8879335,6149.336888396412,22.986737767928243
2025-05-11 16:59:25,8878746,6148.9289795353025,22.97857959070605
2025-05-11 17:22:31,8889783,6156.572596004016,23.131451920080327
2025-05-11 17:37:04,8879302,6149.3140344194735,22.98628068838947
2025-05-11 17:48:41,8880253,6149.972644482149,22.99945288964298
2025-05-11 18:00:34,8887850,6155.233906991239,23.10467813982477
2025-05-11 18:33:59,8877933,6148.365940648914,22.96731881297828
2025-05-11 18:49:18,8923029,6179.59693895218,23.591938779043595
2025-05-11 19:05:55,8929876,6184.33879289449,23.686775857889806
2025-05-11 19:22:07,8931043,6185.146992624398,23.70293985248796
2025-05-11 19:35:24,8932999,6186.501610166557,23.730032203331138
2025-05-11 19:47:01,8926950,6182.312406939298,23.646248138785957
2025-05-11 19:58:38,8922637,6179.325461407943,23.586509228158867
2025-05-11 20:26:27,8913922,6173.289933861975,23.46579867723951
2025-05-11 20:41:32,8918704,6176.6016828837555,23.53203365767511
2025-05-11 20:53:25,8909529,6170.247584750164,23.404951695003273
2025-05-11 21:15:24,8891874,6158.020707088195,23.160414141763905
2025-05-11 21:30:26,8901445,6164.649052945046,23.292981058900914
2025-05-11 21:42:21,8894453,6159.806780013158,23.19613560026315
2025-05-11 21:54:14,8898963,6162.930156861386,23.25860313722773
2025-05-11 22:17:52,8890638,6157.164721770144,23.14329443540288
2025-05-11 22:37:17,8876561,6147.415769244087,22.948315384881735
2025-05-11 22:49:16,8859379,6135.516465251567,22.710329305031337
2025-05-11 23:07:57,8873393,6145.221787458014,22.904435749160275
2025-05-11 23:28:01,8877402,6147.9981993836345,22.95996398767269
2025-05-11 23:41:48,8871605,6143.983517434814,22.879670348696273
2025-05-11 23:53:36,8883601,6152.291284324249,23.045825686484985
2025-05-12 01:28:26,8839819,6121.97028982998,22.439405796599605
2025-05-12 03:05:55,8794751,6090.758682779874,21.815173655597484
2025-05-12 03:51:09,8814629,6104.525087433775,22.090501748675507
2025-05-12 04:17:42,8813738,6103.908030056442,22.078160601128836
2025-05-12 04:42:21,8800124,6094.479725752276,21.88959451504552
2025-05-12 04:55:08,8800241,6094.560753488694,21.89121506977388
2025-05-12 05:22:26,8803048,6096.504726617957,21.930094532359142
2025-05-12 05:41:55,8803701,6096.956958343432,21.939139166868646
2025-05-12 05:53:51,8811213,6102.159354548287,22.04318709096575
2025-05-12 06:28:49,8812108,6102.779182104643,22.05558364209286
2025-05-12 06:52:58,8835062,6118.6758544270915,22.37351708854183
2025-05-12 07:17:27,8926236,6181.817929983725,23.636358599674494
2025-05-12 07:34:39,8951251,6199.1419370476815,23.98283874095363
2025-05-12 07:46:39,8897384,6161.836628692129,23.236732573842584
2025-05-12 07:58:38,8867091,6140.8573704075625,22.81714740815125
2025-05-12 08:36:06,8861362,6136.889781502129,22.737795630042584
2025-05-12 08:54:59,8870078,6142.926001592852,22.858520031857044
2025-05-12 09:24:53,8857792,6134.417396724263,22.688347934485265
2025-05-12 09:43:34,8858369,6134.816995048304,22.696339900966088
2025-05-12 09:55:13,8858483,6134.895945150455,22.697918903009104
2025-05-12 10:25:40,8853344,6131.336957650888,22.626739153017752
2025-05-12 10:47:16,8866242,6140.269399909968,22.805387998199368
2025-05-12 10:58:57,8869500,6142.525710724055,22.850514214481098
2025-05-12 11:23:31,8857951,6134.52751134042,22.69055022680839
2025-05-12 11:37:44,8849530,6128.69559195263,22.5739118390526
2025-05-12 11:49:30,8837477,6120.348350012119,22.406967000242382
2025-05-12 12:17:51,8814466,6104.412202638595,22.088244052771895
2025-05-12 13:03:40,8826967,6113.069704629661,22.261394092593218
2025-05-12 13:40:19,8839440,6121.7078153675675,22.43415630735135
2025-05-12 13:52:42,8831298,6116.0691159666185,22.32138231933237
2025-05-12 14:17:17,8842534,6123.850548841719,22.47701097683437
2025-05-12 14:42:11,8778388,6079.426572942276,21.58853145884552
2025-05-12 14:54:58,8752242,6061.319297759617,21.226385955192345
2025-05-12 15:25:26,8747165,6057.803248034904,21.156064960698075
2025-05-12 15:44:56,8726770,6043.678797742304,20.873575954846075
2025-05-12 15:56:39,8707998,6030.678347588212,20.61356695176424
2025-05-12 16:33:26,8741698,6054.017105855465,21.080342117109304
2025-05-12 16:53:30,8743418,6055.208282835278,21.104165656705554
2025-05-12 17:15:50,8755251,6063.403164929533,21.268063298590658
2025-05-12 17:36:08,8745817,6056.869697704214,21.137393954084274
2025-05-12 17:48:10,8732903,6047.926174729041,20.95852349458082
2025-05-12 17:59:48,8719987,6038.9812666643575,20.77962533328715
2025-05-12 18:37:46,8618366,5968.604176044876,19.372083520897522
2025-05-12 18:54:37,8591287,5949.850756605145,18.997015132102895
2025-05-12 19:17:19,8659656,5997.199349007929,19.943986980158588
2025-05-12 19:30:00,8648010,5989.133972782991,19.782679455659817
2025-05-12 19:41:51,8642628,5985.406696907788,19.708133938155754
2025-05-12 19:53:52,8651093,5991.2690882648285,19.82538176529657
2025-05-12 20:21:06,8660990,5998.12320371204,19.962464074240795
2025-05-12 20:39:59,8695679,6022.1468887426845,20.44293777485369
2025-05-12 20:52:41,8711064,6032.801689809204,20.656033796184072
2025-05-12 21:15:25,8715014,6035.5372415942375,20.71074483188475
2025-05-12 21:32:43,8697457,6023.378233318328,20.46756466636656
2025-05-12 21:44:57,8707331,6030.216420236157,20.604328404723145
2025-05-12 21:56:37,8708243,6030.84802105336,20.616960421067194
2025-05-12 22:25:03,8719755,6038.820596281034,20.776411925620685
2025-05-12 22:43:31,8732543,6047.676858616987,20.953537172339747
2025-05-12 22:55:15,8739897,6052.769832750441,21.055396655008828
2025-05-12 23:20:31,8746360,6057.245749506561,21.14491499013122
2025-05-12 23:35:56,8745892,6056.921638560892,21.13843277121783
2025-05-12 23:47:53,8743746,6055.435437515149,21.108708750302977
2025-05-12 23:59:31,8737272,6050.951902766716,21.019038055334313
2025-05-13 02:08:00,8682402,6012.951972021191,20.25903944042382
2025-05-13 03:17:43,8641553,5984.662211295405,19.693244225908092
2025-05-13 03:52:21,8617767,5968.189341736209,19.363786834724177
2025-05-13 04:19:38,8645444,5987.356902939852,19.747138058797045
2025-05-13 04:42:32,8701005,6025.835382111569,20.516707642231378
2025-05-13 04:55:04,8716924,6036.860002077634,20.73720004155268
2025-05-13 05:21:32,8712288,6033.649364590186,20.67298729180373
2025-05-13 05:40:56,8696844,6022.953703383081,20.45907406766162
2025-05-13 05:52:51,8691923,6019.545690640257,20.390913812805138
2025-05-13 06:24:15,8699370,6024.703071435991,20.494061428719814
2025-05-13 06:49:46,8702908,6027.153294781675,20.5430658956335
2025-05-13 07:11:09,8725412,6042.738321964057,20.85476643928114
2025-05-13 07:31:39,8745535,6056.674400083105,21.133488001662098
2025-05-13 07:44:45,8739764,6052.677724297932,21.05355448595865
2025-05-13 07:56:44,8739229,6052.3072128536305,21.046144257072612
2025-05-13 08:34:45,8758035,6065.331209529415,21.3066241905883
2025-05-13 08:54:30,8764248,6069.6339900966095,21.39267980193219
2025-05-13 09:22:56,8809197,6100.763184320786,22.01526368641573
2025-05-13 09:41:33,8825615,6112.1333841199485,22.24266768239897
2025-05-13 09:53:30,8834155,6118.047716333667,22.360954326673347
2025-05-13 10:19:58,8818967,6107.529346584022,22.150586931680447
2025-05-13 10:43:54,8826659,6112.856400844904,22.25712801689808
2025-05-13 10:55:56,8829186,6114.60646144257,22.292129228851408
2025-05-13 11:20:31,8825715,6112.202638595519,22.244052771910376
2025-05-13 11:35:11,8837747,6120.535337096159,22.410706741923185
2025-05-13 11:47:14,8851578,6130.113923612313,22.602278472246255
2025-05-13 11:58:49,8846349,6126.492607084732,22.529852141694644
2025-05-13 12:56:17,8854017,6131.803040271477,22.636060805429533
2025-05-13 13:36:40,8855008,6132.48935212438,22.649787042487606
2025-05-13 13:53:38,8843012,6124.1815852349455,22.483631704698908
2025-05-13 14:19:10,8811712,6102.504934381384,22.05009868762769
2025-05-13 14:43:12,8804147,6097.2658333044765,21.94531666608953
2025-05-13 14:56:02,8797044,6092.3466879047055,21.84693375809411
2025-05-13 15:26:28,8827476,6113.422209910315,22.268444198206307
2025-05-13 15:44:55,8830709,6115.661207105509,22.313224142110176
2025-05-13 15:56:59,8822707,6110.119463970359,22.202389279407182
2025-05-13 16:33:51,8874407,6145.924027840299,22.91848055680597
2025-05-13 16:53:11,8853316,6131.317566397728,22.626351327954563
2025-05-13 17:16:00,8846905,6126.877661968904,22.537553239378084
2025-05-13 17:37:05,8843879,6124.782021538142,22.495640430762833
2025-05-13 17:49:09,8857872,6134.472800304719,22.68945600609439
2025-05-13 18:12:15,8879415,6149.392291976868,22.987845839537368
2025-05-13 18:42:34,8875311,6146.550088299456,22.931001765989112
2025-05-13 18:56:32,8876932,6147.672703348453,22.953454066969062
2025-05-13 19:20:00,8868796,6142.038159216039,22.840763184320785
2025-05-13 19:32:36,8884721,6153.066934450639,23.06133868901277
2025-05-13 19:44:28,8896867,6161.478583053429,23.229571661068587
2025-05-13 19:56:15,8911468,6171.590429031476,23.43180858062951
2025-05-13 20:27:06,8898781,6162.804113715849,23.256082274316977
2025-05-13 20:44:19,8896338,6161.112226877662,23.222244537553234
2025-05-13 20:56:14,8895793,6160.734789985802,23.214695799716047
2025-05-13 21:22:36,8884577,6152.967208005817,23.059344160116343
2025-05-13 21:37:43,8889977,6156.706949686623,23.134138993732467
2025-05-13 21:49:48,8879480,6149.43730738599,22.988746147719795
2025-05-13 22:09:58,8869331,6142.408670660341,22.848173413206823
2025-05-13 22:34:49,8861713,6137.132864711381,22.742657294227627
2025-05-13 22:48:24,8866976,6140.7777277606565,22.81555455521313
2025-05-13 23:00:04,8863696,6138.506180961944,22.770123619238873
2025-05-13 23:25:50,8855923,6133.123030575851,22.66246061151702
2025-05-13 23:40:54,8853486,6131.435299006198,22.628705980123957
2025-05-13 23:52:33,8860276,6136.137677897434,22.72275355794867
2025-05-14 01:16:06,8844940,6125.516811523944,22.510336230478877
2025-05-14 02:50:42,8820145,6108.345164306243,22.166903286124853
2025-05-14 03:37:04,8815631,6105.2190172789915,22.10438034557983
2025-05-14 03:59:21,8820805,6108.802243845008,22.176044876900157
2025-05-14 04:33:02,8848258,6127.814675023373,22.556293500467454
2025-05-14 04:50:10,8859642,6135.698604522317,22.713972090446333
2025-05-14 05:11:37,8851533,6130.082759098306,22.601655181966127
2025-05-14 05:35:16,8847119,6127.025866546625,22.54051733093251
2025-05-14 05:48:56,8854095,6131.857058762422,22.637141175248434
2025-05-14 06:00:36,8865051,6139.444579105924,22.788891582118488
