timestamp,btc_price_inr,value_inr,profit_percent
2025-05-18 07:42:04,8857091,6133.931922850514,22.678638457010276
2025-05-18 07:53:46,8858829,6135.135565635929,22.702711312718584
2025-05-18 08:22:00,8885697,6153.7428581322065,23.07485716264413
2025-05-18 08:41:35,8884811,6153.129263478651,23.062585269573027
2025-05-18 08:53:35,8888314,6155.555247757886,23.111104955157717
2025-05-18 09:17:35,8892028,6158.127358980573,23.162547179611465
2025-05-18 09:33:18,8890759,6157.248519685584,23.144970393711684
2025-05-18 09:45:10,8890300,6156.930641642715,23.138612832854307
2025-05-18 09:57:01,8887166,6154.760206378337,23.095204127566742
2025-05-18 10:26:09,8883488,6152.2130267668545,23.044260535337088
2025-05-18 10:43:13,8878206,6148.555005367221,22.971100107344427
2025-05-18 10:54:55,8879383,6149.370130544686,22.987402610893714
2025-05-18 11:16:12,8880997,6150.487897780394,23.009757955607874
2025-05-18 11:28:35,8883638,6152.31690848021,23.046338169604205
2025-05-18 11:40:56,8887614,6155.070466428892,23.101409328577844
2025-05-18 11:52:57,8884516,6152.924962775719,23.05849925551438
2025-05-18 12:31:23,8877925,6148.360400290869,22.967208005817376
2025-05-18 13:04:19,8884960,6153.232452647252,23.06464905294504
2025-05-18 13:33:00,8885135,6153.3536479795,23.067072959590003
2025-05-18 13:45:26,8904542,6166.793864053464,23.33587728106928
2025-05-18 13:57:02,8914920,6173.9810935281685,23.47962187056337
2025-05-18 14:22:46,8942855,6193.327331278783,23.866546625575666
2025-05-18 14:38:49,8969397,6211.7088541847015,24.234177083694032
2025-05-18 14:50:21,8991025,6226.687212161086,24.533744243221715
2025-05-18 15:09:47,8995617,6229.867377679282,24.597347553585642
2025-05-18 15:29:25,9006873,6237.662661449495,24.75325322898991
2025-05-18 15:42:59,9009481,6239.468818172374,24.78937636344748
2025-05-18 15:54:57,9018513,6245.7238824059,24.91447764811801
2025-05-18 16:24:06,9015796,6243.84223830465,24.876844766093
2025-05-18 16:43:59,9012067,6241.259738910627,24.825194778212538
2025-05-18 16:55:53,9021154,6247.552893105716,24.95105786211432
2025-05-18 17:18:22,9041993,6261.984833269849,25.239696665396988
2025-05-18 17:34:03,9035442,6257.447972575227,25.148959451504542
2025-05-18 17:46:05,9027171,6251.719934900792,25.03439869801585
2025-05-18 17:57:52,9004793,6236.22216835763,24.7244433671526
2025-05-18 18:33:52,8952459,6199.978531112572,23.999570622251447
2025-05-18 18:49:52,8959040,6204.536168149866,24.090723362997323
2025-05-18 19:07:38,8950161,6198.387063263963,23.967741265279255
2025-05-18 19:23:38,8952285,6199.85802832508,23.997160566501606
2025-05-18 19:37:07,8939973,6191.331417292842,23.826628345856843
2025-05-18 19:49:12,8918001,6176.114823920496,23.522296478409917
2025-05-18 20:09:20,8890401,6157.0005886630415,23.14001177326083
2025-05-18 20:30:47,8888253,6155.513002527788,23.110260050555752
2025-05-18 20:44:10,8903543,6166.102011842515,23.3220402368503
2025-05-18 20:56:15,8913666,6173.112642404515,23.4622528480903
2025-05-18 21:20:58,8929795,6184.282696769278,23.685653935385563
2025-05-18 21:34:17,8927859,6182.941930122233,23.658838602444664
2025-05-18 21:46:08,8932325,6186.034835001212,23.720696700024234
2025-05-18 21:57:55,8927945,6183.001488971225,23.660029779424494
2025-05-18 22:25:04,8927204,6182.488313307247,23.64976626614494
2025-05-18 22:41:43,8972119,6213.593961009729,24.271879220194588
2025-05-18 22:53:47,8995568,6229.8334429862525,24.596668859725053
2025-05-18 23:16:58,9039965,6260.58035250528,25.211607050105595
2025-05-18 23:32:53,9046752,6265.280653762249,25.30561307524498
2025-05-18 23:44:57,9042664,6262.449530800927,25.248990616018546
2025-05-18 23:56:50,9065688,6278.394681256275,25.56789362512551
2025-05-19 02:10:56,8985585,6222.919768690052,24.458395373801032
2025-05-19 03:31:30,8909674,6170.348003739741,23.406960074794824
2025-05-19 04:02:30,8876960,6147.6920946016135,22.95384189203227
2025-05-19 04:37:28,8846089,6126.312545448249,22.526250908964975
2025-05-19 04:55:01,8824707,6111.504553481768,22.230091069635364
2025-05-19 05:21:27,8804524,6097.526922677377,21.95053845354754
2025-05-19 05:41:16,8797957,6092.978981266664,21.859579625333282
2025-05-19 05:53:01,8802147,6095.880743793067,21.917614875861346
2025-05-19 06:26:18,8793475,6089.874995671595,21.797499913431892
2025-05-19 06:52:22,8760419,6066.982236227016,21.33964472454032
2025-05-19 07:16:15,8759117,6066.080542955088,21.321610859101767
2025-05-19 07:34:24,8774011,6076.395304546556,21.527906090931122
2025-05-19 07:46:22,8789090,6086.838186917829,21.736763738356586
2025-05-19 07:58:09,8806129,6098.638457010284,21.97276914020567
2025-05-19 08:36:51,8811530,6102.378891235846,22.047577824716917
2025-05-19 08:55:51,8813709,6103.887946258526,22.077758925170528
2025-05-19 09:27:38,8816044,6105.505038263097,22.11010076526194
2025-05-19 09:45:05,8820527,6108.6097164029225,22.17219432805845
2025-05-19 09:56:58,8811705,6102.500086568094,22.05000173136188
2025-05-19 10:29:44,8796067,6091.670071678382,21.833401433567634
2025-05-19 10:49:07,8799943,6094.3543751514935,21.88708750302987
2025-05-19 11:07:42,8801849,6095.674365455867,21.913487309117336
2025-05-19 11:27:04,8796705,6092.111915232522,21.842238304650436
2025-05-19 11:41:24,8798715,6093.5039301914885,21.87007860382977
2025-05-19 11:53:27,8799583,6094.10505903944,21.882101180788798
2025-05-19 12:38:26,8761494,6067.726721839398,21.35453443678796
2025-05-19 13:20:43,8756566,6064.313861283285,21.28627722566571
2025-05-19 13:46:35,8791961,6088.826482911458,21.776529658229155
2025-05-19 13:58:16,8820052,6108.280757643963,22.165615152879255
2025-05-19 14:28:53,8849462,6128.648498909241,22.57296997818483
2025-05-19 14:48:15,8862256,6137.50891651373,22.750178330274593
2025-05-19 14:59:53,8887332,6154.875168807784,23.09750337615567
2025-05-19 15:29:59,8924669,6180.732712351535,23.614654247030703
2025-05-19 15:46:13,8952905,6200.287406073617,24.005748121472333
2025-05-19 15:58:00,8957939,6203.773676373835,24.0754735274767
2025-05-19 16:33:56,8954439,6201.3497697288685,24.026995394577373
2025-05-19 16:53:07,8968176,6210.863257037986,24.217265140759718
2025-05-19 17:15:45,8986984,6223.888638803282,24.47777277606565
2025-05-19 17:36:11,8983845,6221.714740815125,24.434294816302497
2025-05-19 17:48:03,8988147,6224.694068354167,24.49388136708334
2025-05-19 17:59:47,8991721,6227.169223311056,24.543384466221124
2025-05-19 18:37:51,8969097,6211.50109075799,24.230021815159798
2025-05-19 18:54:31,8961903,6206.518923785449,24.130378475708987
2025-05-19 19:16:44,8952723,6200.161362928079,24.003227258561584
2025-05-19 19:29:16,8956303,6202.640673153502,24.052813463070034
2025-05-19 19:41:38,8978105,6217.739533917379,24.354790678347584
2025-05-19 19:53:33,8994948,6229.404065237715,24.588081304754304
2025-05-19 20:20:16,9003608,6235.401502822119,24.708030056442386
2025-05-19 20:39:07,9017782,6245.217632189479,24.90435264378959
2025-05-19 20:51:29,9008171,6238.561584542401,24.771231690848015
2025-05-19 21:12:51,9002388,6234.55659822016,24.691131964403194
2025-05-19 21:31:39,8990069,6226.025139374631,24.520502787492624
2025-05-19 21:43:46,8981179,6219.868416496415,24.397368329928305
2025-05-19 21:55:44,8988245,6224.761937740226,24.49523875480452
2025-05-19 22:22:24,8995035,6229.464316631462,24.589286332629236
2025-05-19 22:41:19,8990360,6226.226669898541,24.524533397970828
2025-05-19 22:53:10,9004980,6236.351674226947,24.727033484538932
2025-05-19 23:16:13,9025033,6250.239274213096,25.00478548426192
2025-05-19 23:32:29,9016052,6244.01952976211,24.880390595242208
2025-05-19 23:44:55,9014103,6242.669760033242,24.853395200664835
2025-05-19 23:56:52,9017414,6244.96277571938,24.899255514387605
2025-05-20 02:06:45,9101967,6303.519512448492,26.070390248969833
2025-05-20 03:17:20,9066623,6279.04221060286,25.5808442120572
2025-05-20 03:52:40,9037010,6258.533882752173,25.170677655043455
2025-05-20 04:20:05,9025874,6250.821704352643,25.016434087052858
2025-05-20 04:42:30,9030851,6254.268499601786,25.085369992035723
2025-05-20 04:55:36,9045314,6264.284774403545,25.285695488070903
2025-05-20 05:23:04,9079683,6288.086845112365,25.7617369022473
2025-05-20 05:42:01,9078037,6286.9469164444745,25.73893832888949
2025-05-20 05:54:02,9075244,6285.012638941791,25.700252778835818
2025-05-20 06:29:00,9039721,6260.411371584888,25.20822743169776
2025-05-20 06:52:36,9023454,6249.145746043838,24.982914920876755
2025-05-20 07:16:18,9026908,6251.537795630042,25.03075591260083
2025-05-20 07:34:28,9029241,6253.153502545101,25.063070050902027
2025-05-20 07:46:27,9005680,6236.83645555594,24.7367291111188
2025-05-20 07:58:27,8989920,6225.921950206031,24.51843900412063
2025-05-20 08:36:35,8976863,6216.879393330793,24.337587866615866
2025-05-20 08:56:05,8986528,6223.572838394681,24.471456767893613
2025-05-20 09:26:54,9007870,6238.353128570933,24.767062571418663
2025-05-20 09:44:17,9015741,6243.804148343086,24.876082966861723
2025-05-20 09:55:58,9019955,6246.722531943627,24.934450638872534
2025-05-20 10:26:49,9015858,6243.885176079503,24.877703521590064
2025-05-20 10:47:28,9003360,6235.229751722704,24.704595034454087
2025-05-20 10:59:01,8997923,6231.464385885937,24.629287717718743
2025-05-20 11:23:21,8989091,6225.347830603552,24.506956612071043
2025-05-20 11:37:50,9004640,6236.116209010007,24.72232418020014
2025-05-20 11:49:43,9014330,6242.826967692787,24.856539353855734
2025-05-20 12:19:12,8995579,6229.841060978565,24.596821219571304
2025-05-20 13:04:43,8969428,6211.730323072128,24.234606461442564
2025-05-20 13:41:45,8949294,6197.786626960767,23.955732539215333
2025-05-20 13:56:06,8934072,6187.244710689428,23.744894213788555
2025-05-20 14:24:47,8958591,6204.225215554555,24.084504311091095
2025-05-20 14:45:58,8957288,6203.322829737871,24.06645659475742
2025-05-20 14:57:36,8960800,6205.755046919907,24.115100938398136
2025-05-20 15:29:39,8964549,6208.351397209044,24.167027944180884
2025-05-20 15:46:46,8995686,6229.915163267426,24.598303265348516
2025-05-20 15:58:41,9002317,6234.507427542504,24.69014855085008
2025-05-20 16:34:39,9007903,6238.375982547872,24.767519650957436
2025-05-20 16:53:20,9012192,6241.346307005089,24.826926140101786
2025-05-20 17:15:52,9046960,6265.424703071436,25.30849406142872
2025-05-20 17:36:44,9071088,6282.134422937082,25.64268845874163
2025-05-20 17:48:44,9080991,6288.992693652827,25.779853873056545
2025-05-20 18:00:43,9084904,6291.7026212819,25.834052425638
2025-05-20 18:38:55,9075123,6284.928841026351,25.698576820527013
2025-05-20 18:55:41,9045696,6264.549326500224,25.290986530004485
2025-05-20 19:18:26,9046250,6264.932996294885,25.2986599258977
2025-05-20 19:30:02,9073182,6283.584611655528,25.671692233110555
2025-05-20 19:41:42,9099507,6301.815852349458,26.036317046989154
2025-05-20 19:53:43,9123162,6318.1979985456555,26.363959970913108
2025-05-20 20:21:08,9131360,6323.8754804529235,26.47750960905847
2025-05-20 20:40:27,9127250,6321.0291215069765,26.42058243013953
2025-05-20 20:52:26,9143216,6332.08629107656,26.6417258215312
2025-05-20 21:14:50,9145421,6333.61335226289,26.672267045257797
2025-05-20 21:33:08,9120152,6316.113438830984,26.32226877661968
2025-05-20 21:45:17,9108164,6307.811212299594,26.156224245991886
2025-05-20 21:57:00,9121608,6317.121783995291,26.34243567990581
2025-05-20 22:25:14,9095003,6298.696630769763,25.973932615395263
2025-05-20 22:43:14,9093319,6297.530385401156,25.950607708023128
2025-05-20 22:55:18,9110577,6309.48232279511,26.189646455902206
2025-05-20 23:20:15,9141573,6330.948440042937,26.61896880085875
2025-05-20 23:35:28,9146654,6334.467259946674,26.689345198933477
2025-05-20 23:47:34,9138793,6329.023165622078,26.580463312441555
2025-05-20 23:59:38,9134244,6325.872779528377,26.517455590567536
2025-05-21 02:08:03,9127245,6321.025658783198,26.420513175663963
2025-05-21 03:17:26,9153661,6339.319921049897,26.786398420997937
2025-05-21 03:52:15,9164724,6346.98154368226,26.9396308736452
2025-05-21 04:19:34,9154286,6339.7527615222125,26.795055230444248
2025-05-21 04:43:00,9172049,6352.054434017798,27.04108868035595
2025-05-21 04:56:07,9180933,6358.207001627479,27.164140032549582
2025-05-21 05:24:34,9205246,6375.044842272931,27.500896845458627
2025-05-21 05:43:34,9196787,6369.186606184424,27.383732123688475
2025-05-21 05:55:11,9198669,6370.489975414661,27.40979950829322
2025-05-21 06:32:45,9213132,6380.50625021642,27.610125004328403
2025-05-21 06:54:07,9222284,6386.844419820631,27.736888396412613
2025-05-21 07:19:30,9212085,6379.781155857197,27.59562311714393
2025-05-21 07:36:06,9166423,6348.1581772222025,26.96316354444405
2025-05-21 07:47:57,9141964,6331.219225042418,26.624384500848354
2025-05-21 07:59:53,9138406,6328.75515080162,26.575103016032408
2025-05-21 08:35:54,9125256,6319.648187264102,26.39296374528203
2025-05-21 08:54:53,9121372,6316.958343432944,26.339166868658886
2025-05-21 09:24:18,9113700,6311.645140067177,26.23290280134353
2025-05-21 09:42:28,9101716,6303.34568371481,26.066913674296195
2025-05-21 09:54:25,9094292,6298.204231448457,25.964084628969143
2025-05-21 10:22:07,9096637,6299.828248900585,25.996564978011698
2025-05-21 10:44:11,9099439,6301.76875930607,26.0353751861214
2025-05-21 10:56:12,9099354,6301.709893001835,26.034197860036695
2025-05-21 11:20:52,9110213,6309.230236504033,26.184604730080665
2025-05-21 11:35:58,9124621,6319.208421344229,26.384168426884568
2025-05-21 11:47:58,9122970,6318.0650299525605,26.361300599051212
2025-05-21 11:59:50,9120119,6316.090584854046,26.32181169708092
